ticket_medio_do_usuario,renda_familiar,historico_no_estadio,spc,profissao,composicao_familiar,socio_torcedor,assinante_do_premiere,comida_favorita,bebida_favorita,produtos_potenciais,numero_de_acessos_na_web,retencao_pagina_segundos,emails_recebidos,sms_recebidos,n_transacoes
"106,42",1501 a 2500,5,Negativo,Policial,Casado(a) com filhos,Sim,Sim,Tacos,Vinho,Ingressos,21,301,40,27,27
"102,11",0 a 1500,10,Positivo,Dentista,Casado(a) com filhos,Sim,Não,Sushi,Vinho,Camisa,18,165,41,25,1
"314,98",1501 a 2500,13,Positivo,Professor,Solteiro(a),Sim,Não,Feijoada,Suco,Camisa,24,343,18,3,36
"162,37",0 a 1500,23,Positivo,Contador,Divorciado(a),Não,Sim,Acarajé,Cerveja,Camisa,8,246,37,11,14
"235,97",1501 a 2500,20,Negativo,Administrador,Casado(a) sem filhos,Não,Não,Sushi,Água,Ingressos,28,91,36,21,0
"438,39",0 a 1500,17,Negativo,Bombeiro,Casado(a) com filhos,Sim,Não,Tacos,Cerveja,Camisa,18,181,11,23,45
"181,66",0 a 1500,26,Positivo,Enfermeiro,Casado(a) sem filhos,Sim,Não,Acarajé,Refrigerante,Sócio torcedor,45,221,13,5,42
"201,39",0 a 1500,28,Negativo,Enfermeiro,Divorciado(a),Sim,Sim,Sushi,Vinho,Sócio torcedor,23,64,15,20,7
"159,06",1501 a 2500,18,Positivo,Médico,Divorciado(a),Sim,Sim,Hambúrguer,Café,Sócio torcedor,36,39,21,27,11
"228,28",1501 a 2500,5,Negativo,Psicólogo,Solteiro(a),Não,Sim,Acarajé,Café,Ingressos,17,396,23,46,11
"162,28",0 a 1500,6,Positivo,Advogado,Casado(a) sem filhos,Não,Não,Feijoada,Refrigerante,Sócio torcedor,35,114,28,46,24
"292,23",0 a 1500,4,Positivo,Bombeiro,Solteiro(a),Sim,Não,Churrasco,Chá,Ingressos,5,162,26,49,37
"186,83",1501 a 2500,25,Positivo,Professor,Solteiro(a),Não,Não,Salada,Suco,Sócio torcedor,3,266,13,43,40
"163,15",1501 a 2500,29,Negativo,Dentista,Casado(a) com filhos,Não,Não,Tacos,Chá,Sócio torcedor,37,95,31,8,43
"56,52",0 a 1500,28,Positivo,Professor,Casado(a) sem filhos,Não,Não,Feijoada,Chá,Sócio torcedor,30,378,50,2,28
"264,94",1501 a 2500,6,Positivo,Advogado,Solteiro(a),Não,Sim,Acarajé,Refrigerante,Ingressos,45,351,45,21,6
"198,65",0 a 1500,23,Negativo,Contador,Casado(a) com filhos,Não,Não,Sushi,Smoothie,Camisa,37,330,32,28,8
"146,02",0 a 1500,0,Negativo,Vendedor,Solteiro(a),Sim,Sim,Churrasco,Caipirinha,Camisa,3,306,14,57,4
"58,47",1501 a 2500,1,Positivo,Policial,Divorciado(a),Sim,Sim,Bacalhau,Vinho,Ingressos,21,317,49,36,40
"369,86",1501 a 2500,19,Positivo,Enfermeiro,Casado(a) com filhos,Sim,Sim,Churrasco,Água,Camisa,44,292,34,33,31
"231,49",1501 a 2500,25,Negativo,Arquiteto,Divorciado(a),Não,Não,Pizza,Cerveja,Ingressos,14,270,13,13,32
"423,67",1501 a 2500,21,Negativo,Engenheiro,Divorciado(a),Sim,Sim,Tacos,Refrigerante,Camisa,4,218,37,24,38
"160,72",0 a 1500,30,Positivo,Contador,Casado(a) sem filhos,Não,Sim,Sushi,Caipirinha,Sócio torcedor,22,237,52,20,17
"108,97",0 a 1500,18,Negativo,Enfermeiro,Divorciado(a),Não,Sim,Acarajé,Vinho,Ingressos,57,275,11,13,12
"225,37",2501 a 5000,29,Positivo,Vendedor,Solteiro(a),Não,Sim,Lasanha,Água,Sócio torcedor,38,447,48,47,18
"439,24",0 a 1500,25,Negativo,Engenheiro,Casado(a) com filhos,Sim,Não,Feijoada,Leite,Camisa,5,34,42,29,11
"68,92",0 a 1500,25,Negativo,Advogado,Solteiro(a),Sim,Sim,Sushi,Leite,Camisa,33,485,51,8,3
"155,25",0 a 1500,11,Negativo,Advogado,Divorciado(a),Sim,Sim,Sushi,Café,Ingressos,51,282,30,43,42
"117,16",0 a 1500,1,Positivo,Dentista,Divorciado(a),Sim,Sim,Pizza,Refrigerante,Ingressos,57,338,4,39,27
"419,79",1501 a 2500,18,Negativo,Vendedor,Divorciado(a),Sim,Sim,Bacalhau,Café,Ingressos,39,135,34,44,41
"382,05",1501 a 2500,6,Positivo,Professor,Casado(a) sem filhos,Sim,Sim,Acarajé,Caipirinha,Ingressos,60,132,22,1,22
"393,98",1501 a 2500,12,Positivo,Vendedor,Solteiro(a),Sim,Sim,Acarajé,Caipirinha,Ingressos,57,310,10,45,8
"84,48",0 a 1500,4,Negativo,Arquiteto,Divorciado(a),Sim,Sim,Lasanha,Café,Camisa,26,14,9,27,21
"439,17",0 a 1500,27,Negativo,Arquiteto,Casado(a) sem filhos,Não,Não,Churrasco,Suco,Sócio torcedor,36,59,6,2,0
"51,69",1501 a 2500,2,Negativo,Administrador,Casado(a) com filhos,Não,Não,Pizza,Smoothie,Camisa,50,71,24,57,12
"450,5",1501 a 2500,13,Positivo,Policial,Casado(a) com filhos,Não,Sim,Salada,Leite,Sócio torcedor,42,247,2,13,6
"209,56",0 a 1500,16,Positivo,Engenheiro,Solteiro(a),Não,Sim,Pizza,Smoothie,Sócio torcedor,38,384,20,21,23
"393,19",0 a 1500,26,Positivo,Policial,Solteiro(a),Não,Sim,Hambúrguer,Água,Ingressos,56,359,17,27,25
"273,52",0 a 1500,13,Negativo,Policial,Solteiro(a),Sim,Não,Salada,Caipirinha,Camisa,45,417,13,37,17
"193,78",1501 a 2500,1,Positivo,Enfermeiro,Casado(a) com filhos,Não,Não,Sushi,Leite,Camisa,31,400,14,21,35
"58,58",0 a 1500,22,Negativo,Engenheiro,Solteiro(a),Sim,Sim,Tacos,Leite,Sócio torcedor,7,254,34,45,38
"490,42",1501 a 2500,30,Negativo,Contador,Casado(a) com filhos,Sim,Sim,Feijoada,Vinho,Sócio torcedor,40,170,20,2,10
"238,08",0 a 1500,11,Positivo,Vendedor,Solteiro(a),Sim,Sim,Acarajé,Refrigerante,Sócio torcedor,8,141,46,48,12
"375,77",0 a 1500,14,Negativo,Arquiteto,Divorciado(a),Não,Não,Feijoada,Leite,Sócio torcedor,2,244,27,38,46
"305,33",1501 a 2500,11,Positivo,Professor,Solteiro(a),Sim,Sim,Hambúrguer,Refrigerante,Ingressos,46,498,21,16,19
"349,06",0 a 1500,11,Positivo,Vendedor,Casado(a) sem filhos,Sim,Não,Salada,Smoothie,Camisa,19,11,35,35,41
"73,65",0 a 1500,2,Negativo,Policial,Casado(a) com filhos,Não,Sim,Salada,Caipirinha,Camisa,18,376,1,5,23
"232,57",0 a 1500,1,Negativo,Enfermeiro,Solteiro(a),Não,Sim,Acarajé,Vinho,Ingressos,36,432,28,31,47
"219,29",0 a 1500,18,Positivo,Psicólogo,Solteiro(a),Não,Não,Pizza,Água,Sócio torcedor,26,30,8,7,27
"97,62",1501 a 2500,29,Negativo,Psicólogo,Casado(a) sem filhos,Não,Sim,Sushi,Chá,Sócio torcedor,43,312,35,27,1
153,1501 a 2500,20,Positivo,Contador,Casado(a) sem filhos,Sim,Não,Salada,Refrigerante,Ingressos,9,273,10,47,45
"234,45",1501 a 2500,9,Positivo,Policial,Solteiro(a),Não,Não,Bacalhau,Cerveja,Sócio torcedor,34,226,42,12,26
"337,43",0 a 1500,14,Negativo,Dentista,Casado(a) sem filhos,Sim,Sim,Pizza,Cerveja,Ingressos,26,398,18,19,23
"104,75",1501 a 2500,2,Negativo,Professor,Casado(a) com filhos,Não,Não,Feijoada,Café,Camisa,9,474,43,17,0
"457,72",0 a 1500,29,Positivo,Contador,Solteiro(a),Sim,Não,Sushi,Leite,Ingressos,41,220,42,36,21
"128,16",0 a 1500,0,Positivo,Enfermeiro,Solteiro(a),Sim,Não,Tacos,Refrigerante,Camisa,23,129,31,23,22
"445,82",0 a 1500,14,Positivo,Administrador,Casado(a) sem filhos,Não,Não,Lasanha,Suco,Camisa,36,145,13,30,39
"61,2",0 a 1500,15,Positivo,Professor,Solteiro(a),Não,Sim,Churrasco,Chá,Camisa,4,404,18,41,31
"398,1",1501 a 2500,16,Negativo,Contador,Casado(a) com filhos,Sim,Não,Tacos,Vinho,Sócio torcedor,44,68,43,54,30
"217,19",1501 a 2500,1,Negativo,Policial,Casado(a) com filhos,Sim,Não,Pizza,Leite,Camisa,26,275,25,26,12
"211,76",1501 a 2500,24,Positivo,Bombeiro,Divorciado(a),Não,Sim,Tacos,Cerveja,Camisa,9,97,34,32,30
"55,62",0 a 1500,11,Positivo,Policial,Casado(a) sem filhos,Não,Não,Bacalhau,Suco,Camisa,8,438,28,48,23
"424,12",1501 a 2500,28,Positivo,Enfermeiro,Divorciado(a),Não,Sim,Churrasco,Chá,Ingressos,60,351,18,37,26
"422,16",1501 a 2500,12,Negativo,Policial,Solteiro(a),Não,Sim,Feijoada,Smoothie,Ingressos,52,445,8,46,9
"429,97",0 a 1500,17,Negativo,Médico,Solteiro(a),Não,Não,Acarajé,Leite,Camisa,49,483,4,52,3
"173,83",0 a 1500,24,Positivo,Vendedor,Divorciado(a),Sim,Sim,Salada,Chá,Ingressos,59,365,1,50,41
"233,04",0 a 1500,4,Negativo,Advogado,Casado(a) com filhos,Sim,Sim,Sushi,Caipirinha,Sócio torcedor,11,242,28,51,15
"156,52",0 a 1500,3,Positivo,Policial,Casado(a) com filhos,Sim,Não,Feijoada,Chá,Sócio torcedor,30,452,27,13,44
"176,15",2501 a 5000,11,Positivo,Engenheiro,Solteiro(a),Sim,Não,Acarajé,Vinho,Sócio torcedor,22,202,21,46,17
"360,51",2501 a 5000,5,Negativo,Contador,Casado(a) com filhos,Não,Não,Hambúrguer,Suco,Camisa,52,372,7,18,20
"482,39",1501 a 2500,18,Positivo,Psicólogo,Casado(a) sem filhos,Não,Sim,Salada,Água,Camisa,42,196,11,13,35
"490,14",1501 a 2500,30,Positivo,Professor,Solteiro(a),Não,Sim,Churrasco,Café,Camisa,16,147,50,4,3
"449,99",0 a 1500,24,Negativo,Engenheiro,Solteiro(a),Sim,Sim,Acarajé,Refrigerante,Camisa,23,217,28,55,40
"361,18",1501 a 2500,19,Positivo,Enfermeiro,Solteiro(a),Sim,Não,Acarajé,Refrigerante,Camisa,13,201,51,22,6
"202,57",2501 a 5000,3,Positivo,Contador,Casado(a) com filhos,Não,Sim,Lasanha,Leite,Sócio torcedor,56,436,22,23,45
"256,49",0 a 1500,19,Negativo,Administrador,Solteiro(a),Não,Não,Lasanha,Smoothie,Ingressos,2,319,11,43,43
"85,14",2501 a 5000,7,Positivo,Médico,Divorciado(a),Não,Não,Acarajé,Smoothie,Camisa,33,361,15,39,45
"411,83",0 a 1500,27,Positivo,Vendedor,Casado(a) com filhos,Não,Não,Tacos,Smoothie,Camisa,32,87,38,37,39
"422,11",0 a 1500,20,Negativo,Enfermeiro,Divorciado(a),Não,Não,Sushi,Refrigerante,Sócio torcedor,25,40,17,53,7
"187,57",1501 a 2500,4,Negativo,Bombeiro,Casado(a) com filhos,Sim,Sim,Churrasco,Cerveja,Camisa,18,419,43,49,38
"207,74",1501 a 2500,4,Positivo,Arquiteto,Divorciado(a),Sim,Sim,Hambúrguer,Café,Camisa,58,409,47,57,22
"213,32",0 a 1500,23,Negativo,Vendedor,Solteiro(a),Não,Sim,Sushi,Suco,Camisa,3,125,16,1,14
"270,07",0 a 1500,11,Positivo,Enfermeiro,Solteiro(a),Não,Não,Pizza,Smoothie,Sócio torcedor,30,469,51,1,24
"134,38",0 a 1500,11,Negativo,Vendedor,Solteiro(a),Não,Não,Feijoada,Caipirinha,Ingressos,50,234,4,2,35
"86,5",0 a 1500,4,Positivo,Arquiteto,Casado(a) com filhos,Não,Não,Tacos,Refrigerante,Ingressos,39,4,16,31,39
"117,94",1501 a 2500,6,Negativo,Psicólogo,Divorciado(a),Não,Não,Tacos,Cerveja,Sócio torcedor,50,198,20,16,27
"404,11",0 a 1500,17,Negativo,Bombeiro,Casado(a) sem filhos,Sim,Sim,Acarajé,Vinho,Camisa,49,430,47,30,42
"149,61",1501 a 2500,5,Positivo,Médico,Casado(a) sem filhos,Sim,Não,Bacalhau,Smoothie,Ingressos,7,421,21,12,2
"336,74",0 a 1500,19,Negativo,Bombeiro,Casado(a) com filhos,Sim,Não,Churrasco,Vinho,Camisa,35,465,41,24,17
"65,54",1501 a 2500,11,Negativo,Vendedor,Solteiro(a),Sim,Não,Feijoada,Suco,Camisa,21,322,21,44,35
"230,06",0 a 1500,19,Positivo,Engenheiro,Casado(a) sem filhos,Sim,Não,Hambúrguer,Cerveja,Camisa,16,425,8,37,44
"373,76",0 a 1500,13,Negativo,Vendedor,Casado(a) com filhos,Não,Não,Feijoada,Cerveja,Ingressos,53,197,29,51,17
"418,08",1501 a 2500,23,Positivo,Dentista,Casado(a) com filhos,Não,Sim,Lasanha,Leite,Sócio torcedor,19,169,43,41,9
"137,81",1501 a 2500,30,Negativo,Engenheiro,Solteiro(a),Sim,Sim,Tacos,Smoothie,Ingressos,60,372,46,56,39
"278,28",0 a 1500,5,Positivo,Vendedor,Casado(a) com filhos,Sim,Sim,Pizza,Água,Camisa,52,311,50,1,35
"275,35",5001 a 10000,18,Positivo,Administrador,Solteiro(a),Não,Não,Bacalhau,Cerveja,Sócio torcedor,38,390,32,9,30
"50,44",0 a 1500,20,Positivo,Professor,Casado(a) sem filhos,Sim,Não,Lasanha,Smoothie,Ingressos,4,48,28,23,21
"149,92",0 a 1500,18,Positivo,Enfermeiro,Casado(a) com filhos,Não,Sim,Hambúrguer,Chá,Sócio torcedor,27,80,21,35,35
"285,34",2501 a 5000,1,Negativo,Arquiteto,Solteiro(a),Não,Não,Churrasco,Cerveja,Ingressos,40,50,3,42,20
"100,8",5001 a 10000,20,Negativo,Advogado,Casado(a) com filhos,Não,Não,Salada,Vinho,Ingressos,11,126,28,31,6
"365,71",0 a 1500,29,Positivo,Psicólogo,Solteiro(a),Não,Não,Sushi,Refrigerante,Ingressos,16,296,10,26,4
"120,38",0 a 1500,9,Positivo,Advogado,Solteiro(a),Não,Não,Hambúrguer,Vinho,Camisa,20,428,36,29,41
"244,38",0 a 1500,10,Negativo,Policial,Solteiro(a),Sim,Sim,Hambúrguer,Smoothie,Sócio torcedor,22,215,49,33,6
"89,92",0 a 1500,26,Negativo,Vendedor,Divorciado(a),Sim,Sim,Pizza,Smoothie,Camisa,22,469,44,19,20
"263,3",1501 a 2500,5,Negativo,Arquiteto,Solteiro(a),Não,Sim,Tacos,Chá,Ingressos,5,142,1,55,35
"301,36",1501 a 2500,11,Positivo,Contador,Solteiro(a),Não,Sim,Acarajé,Vinho,Ingressos,8,149,42,6,20
"236,38",0 a 1500,19,Positivo,Policial,Divorciado(a),Não,Sim,Churrasco,Leite,Sócio torcedor,50,85,13,38,3
"408,43",1501 a 2500,29,Negativo,Bombeiro,Casado(a) sem filhos,Não,Sim,Hambúrguer,Refrigerante,Camisa,3,73,10,58,46
"146,01",1501 a 2500,26,Negativo,Administrador,Solteiro(a),Não,Não,Sushi,Leite,Sócio torcedor,42,23,15,18,14
"413,87",0 a 1500,5,Positivo,Contador,Casado(a) com filhos,Sim,Não,Acarajé,Refrigerante,Ingressos,31,449,34,4,28
"235,18",2501 a 5000,2,Negativo,Policial,Casado(a) sem filhos,Não,Não,Hambúrguer,Chá,Ingressos,41,429,45,22,16
"289,8",1501 a 2500,5,Negativo,Dentista,Casado(a) com filhos,Sim,Não,Acarajé,Vinho,Ingressos,60,94,39,13,24
"479,17",0 a 1500,23,Negativo,Advogado,Solteiro(a),Sim,Sim,Bacalhau,Smoothie,Sócio torcedor,31,119,33,44,41
"114,44",0 a 1500,27,Positivo,Advogado,Solteiro(a),Sim,Não,Feijoada,Refrigerante,Camisa,47,296,18,27,14
"343,47",0 a 1500,24,Negativo,Médico,Casado(a) sem filhos,Não,Não,Lasanha,Caipirinha,Ingressos,45,287,4,37,47
"164,97",0 a 1500,4,Positivo,Médico,Divorciado(a),Não,Não,Bacalhau,Vinho,Camisa,33,15,28,34,23
"139,72",2501 a 5000,5,Negativo,Bombeiro,Casado(a) sem filhos,Sim,Sim,Bacalhau,Suco,Ingressos,31,139,26,41,2
"222,4",1501 a 2500,0,Negativo,Administrador,Solteiro(a),Sim,Sim,Tacos,Suco,Camisa,56,186,31,37,17
"463,29",2501 a 5000,16,Positivo,Psicólogo,Casado(a) sem filhos,Sim,Sim,Lasanha,Café,Sócio torcedor,25,201,10,56,26
"389,77",0 a 1500,5,Negativo,Bombeiro,Solteiro(a),Não,Não,Pizza,Caipirinha,Ingressos,38,380,40,26,2
"354,26",0 a 1500,1,Positivo,Engenheiro,Casado(a) sem filhos,Não,Sim,Tacos,Smoothie,Sócio torcedor,4,264,49,8,13
"459,89",0 a 1500,7,Positivo,Advogado,Casado(a) com filhos,Sim,Não,Acarajé,Água,Camisa,17,171,42,47,21
"284,38",0 a 1500,9,Positivo,Vendedor,Casado(a) com filhos,Sim,Não,Lasanha,Chá,Sócio torcedor,21,487,33,27,6
107,1501 a 2500,27,Positivo,Médico,Divorciado(a),Não,Não,Bacalhau,Cerveja,Camisa,31,482,27,3,0
"114,22",0 a 1500,29,Negativo,Contador,Solteiro(a),Não,Não,Hambúrguer,Café,Sócio torcedor,43,460,6,3,5
"150,04",1501 a 2500,28,Negativo,Psicólogo,Casado(a) sem filhos,Sim,Sim,Bacalhau,Chá,Camisa,20,184,16,50,39
"285,99",0 a 1500,22,Negativo,Contador,Casado(a) sem filhos,Não,Sim,Acarajé,Chá,Ingressos,49,161,25,53,37
"101,99",1501 a 2500,21,Negativo,Contador,Divorciado(a),Não,Sim,Salada,Leite,Camisa,55,82,52,48,29
"304,46",1501 a 2500,5,Positivo,Enfermeiro,Casado(a) com filhos,Não,Sim,Bacalhau,Suco,Camisa,39,355,9,10,19
"181,85",2501 a 5000,29,Negativo,Psicólogo,Divorciado(a),Não,Não,Pizza,Leite,Camisa,38,198,18,8,41
"392,91",1501 a 2500,5,Positivo,Policial,Divorciado(a),Sim,Sim,Bacalhau,Chá,Camisa,19,204,47,29,11
"177,98",1501 a 2500,5,Negativo,Advogado,Solteiro(a),Não,Sim,Lasanha,Café,Sócio torcedor,8,398,53,40,30
"286,22",0 a 1500,12,Positivo,Engenheiro,Casado(a) sem filhos,Não,Não,Tacos,Leite,Ingressos,31,29,16,41,13
"84,84",0 a 1500,20,Negativo,Contador,Solteiro(a),Sim,Não,Pizza,Chá,Camisa,50,165,21,1,27
"304,51",1501 a 2500,28,Positivo,Dentista,Divorciado(a),Não,Não,Pizza,Água,Sócio torcedor,31,272,9,21,23
"490,45",0 a 1500,0,Positivo,Enfermeiro,Casado(a) sem filhos,Sim,Sim,Hambúrguer,Caipirinha,Ingressos,48,328,46,20,26
"139,22",0 a 1500,11,Negativo,Arquiteto,Casado(a) sem filhos,Não,Não,Tacos,Cerveja,Camisa,17,494,43,39,42
"359,89",1501 a 2500,3,Negativo,Contador,Divorciado(a),Não,Sim,Pizza,Refrigerante,Sócio torcedor,22,364,29,29,31
"476,26",0 a 1500,8,Negativo,Administrador,Casado(a) sem filhos,Não,Não,Tacos,Chá,Camisa,36,416,18,12,18
"387,44",5001 a 10000,17,Positivo,Contador,Casado(a) com filhos,Sim,Sim,Churrasco,Vinho,Sócio torcedor,22,161,36,50,39
"337,99",1501 a 2500,1,Positivo,Professor,Casado(a) sem filhos,Não,Não,Churrasco,Refrigerante,Sócio torcedor,48,175,35,36,26
"137,86",1501 a 2500,13,Negativo,Dentista,Solteiro(a),Não,Não,Acarajé,Smoothie,Camisa,15,328,21,9,19
"126,98",2501 a 5000,15,Positivo,Bombeiro,Solteiro(a),Sim,Não,Pizza,Suco,Ingressos,4,236,18,34,10
"156,5",0 a 1500,2,Negativo,Dentista,Casado(a) sem filhos,Não,Não,Acarajé,Smoothie,Ingressos,49,444,3,6,28
"216,7",2501 a 5000,17,Negativo,Médico,Solteiro(a),Sim,Não,Churrasco,Chá,Ingressos,58,52,24,49,44
"281,9",0 a 1500,19,Negativo,Arquiteto,Solteiro(a),Sim,Não,Churrasco,Chá,Sócio torcedor,34,363,23,5,29
"171,38",0 a 1500,5,Negativo,Contador,Divorciado(a),Não,Sim,Hambúrguer,Refrigerante,Sócio torcedor,24,234,19,56,26
"277,34",2501 a 5000,13,Negativo,Professor,Divorciado(a),Sim,Sim,Churrasco,Vinho,Ingressos,55,79,30,11,20
"263,23",0 a 1500,28,Negativo,Médico,Casado(a) com filhos,Sim,Não,Pizza,Vinho,Sócio torcedor,56,71,35,18,0
"314,65",0 a 1500,0,Negativo,Psicólogo,Divorciado(a),Sim,Não,Salada,Água,Camisa,49,374,6,27,6
"86,56",0 a 1500,30,Negativo,Dentista,Solteiro(a),Sim,Não,Lasanha,Chá,Ingressos,52,407,10,38,46
"273,46",0 a 1500,21,Positivo,Administrador,Casado(a) com filhos,Sim,Não,Hambúrguer,Refrigerante,Sócio torcedor,36,324,3,4,8
"277,42",2501 a 5000,24,Negativo,Professor,Divorciado(a),Sim,Sim,Salada,Café,Sócio torcedor,11,162,9,33,45
"436,81",0 a 1500,23,Negativo,Administrador,Divorciado(a),Não,Sim,Lasanha,Vinho,Ingressos,57,219,41,52,42
"413,44",2501 a 5000,29,Positivo,Administrador,Casado(a) com filhos,Sim,Não,Feijoada,Café,Ingressos,38,360,36,30,26
"295,17",1501 a 2500,23,Positivo,Enfermeiro,Solteiro(a),Não,Não,Sushi,Leite,Camisa,47,435,50,4,25
"280,97",1501 a 2500,13,Negativo,Contador,Divorciado(a),Não,Sim,Lasanha,Vinho,Sócio torcedor,17,75,47,40,24
"109,45",2501 a 5000,8,Positivo,Contador,Divorciado(a),Não,Sim,Acarajé,Chá,Ingressos,8,152,25,30,4
"468,85",0 a 1500,26,Negativo,Bombeiro,Divorciado(a),Sim,Não,Feijoada,Caipirinha,Sócio torcedor,2,412,33,48,43
"451,16",2501 a 5000,26,Positivo,Contador,Divorciado(a),Não,Sim,Bacalhau,Água,Ingressos,31,409,38,1,33
"226,14",1501 a 2500,28,Negativo,Vendedor,Divorciado(a),Sim,Sim,Tacos,Smoothie,Sócio torcedor,45,376,47,40,25
"498,25",0 a 1500,20,Positivo,Médico,Divorciado(a),Não,Sim,Sushi,Água,Sócio torcedor,4,98,36,4,26
"301,42",2501 a 5000,0,Negativo,Enfermeiro,Casado(a) com filhos,Não,Sim,Acarajé,Refrigerante,Camisa,4,311,53,4,41
"385,67",2501 a 5000,30,Positivo,Contador,Divorciado(a),Sim,Não,Feijoada,Smoothie,Ingressos,12,58,51,27,11
"318,48",1501 a 2500,19,Negativo,Médico,Solteiro(a),Sim,Não,Feijoada,Caipirinha,Camisa,37,240,17,50,37
"224,36",0 a 1500,16,Negativo,Administrador,Casado(a) com filhos,Não,Sim,Churrasco,Chá,Camisa,45,480,8,48,13
"465,35",0 a 1500,28,Positivo,Engenheiro,Casado(a) com filhos,Não,Sim,Acarajé,Refrigerante,Camisa,45,261,9,14,25
"373,47",1501 a 2500,14,Negativo,Engenheiro,Casado(a) sem filhos,Sim,Sim,Hambúrguer,Café,Ingressos,28,475,51,2,47
"494,23",0 a 1500,23,Negativo,Administrador,Divorciado(a),Não,Não,Bacalhau,Cerveja,Ingressos,25,173,19,53,2
"183,09",0 a 1500,4,Negativo,Psicólogo,Divorciado(a),Sim,Sim,Sushi,Smoothie,Sócio torcedor,41,177,27,19,14
"409,02",1501 a 2500,20,Positivo,Administrador,Solteiro(a),Sim,Sim,Feijoada,Caipirinha,Ingressos,19,31,41,25,36
"225,6",1501 a 2500,5,Positivo,Administrador,Divorciado(a),Sim,Sim,Hambúrguer,Cerveja,Sócio torcedor,15,412,52,10,36
"126,73",0 a 1500,17,Positivo,Dentista,Casado(a) sem filhos,Não,Não,Pizza,Vinho,Ingressos,45,43,44,43,13
"178,74",0 a 1500,5,Negativo,Contador,Casado(a) com filhos,Sim,Não,Bacalhau,Chá,Ingressos,51,304,36,6,10
"81,76",1501 a 2500,5,Positivo,Médico,Casado(a) sem filhos,Sim,Não,Bacalhau,Chá,Ingressos,37,397,53,12,34
"214,49",0 a 1500,1,Positivo,Engenheiro,Divorciado(a),Não,Sim,Sushi,Vinho,Ingressos,5,61,36,38,30
"177,17",0 a 1500,15,Positivo,Contador,Casado(a) sem filhos,Sim,Não,Lasanha,Cerveja,Camisa,13,179,4,45,22
"181,06",1501 a 2500,17,Positivo,Contador,Divorciado(a),Sim,Sim,Tacos,Caipirinha,Ingressos,36,40,3,6,27
"300,93",1501 a 2500,10,Positivo,Contador,Divorciado(a),Não,Sim,Salada,Chá,Ingressos,51,141,8,30,46
"238,42",0 a 1500,23,Positivo,Arquiteto,Solteiro(a),Não,Não,Feijoada,Suco,Camisa,43,345,18,36,28
"304,32",1501 a 2500,7,Positivo,Professor,Divorciado(a),Não,Não,Churrasco,Refrigerante,Sócio torcedor,30,453,28,25,43
"86,33",0 a 1500,14,Positivo,Administrador,Divorciado(a),Sim,Não,Salada,Água,Camisa,49,484,43,48,20
"243,06",1501 a 2500,8,Positivo,Advogado,Divorciado(a),Não,Não,Sushi,Chá,Sócio torcedor,40,234,51,48,43
"151,62",0 a 1500,22,Negativo,Advogado,Casado(a) com filhos,Sim,Sim,Salada,Smoothie,Sócio torcedor,5,470,7,10,47
"254,55",1501 a 2500,13,Positivo,Arquiteto,Divorciado(a),Não,Sim,Acarajé,Cerveja,Sócio torcedor,26,43,42,26,30
"464,3",1501 a 2500,8,Positivo,Policial,Solteiro(a),Sim,Sim,Sushi,Refrigerante,Ingressos,2,210,53,56,34
"177,64",1501 a 2500,7,Negativo,Dentista,Divorciado(a),Não,Não,Lasanha,Suco,Sócio torcedor,20,185,10,41,40
"388,35",2501 a 5000,4,Positivo,Bombeiro,Casado(a) sem filhos,Não,Sim,Hambúrguer,Smoothie,Ingressos,41,237,27,27,40
"118,38",0 a 1500,1,Negativo,Arquiteto,Divorciado(a),Não,Não,Hambúrguer,Suco,Ingressos,13,143,10,20,32
"139,96",0 a 1500,21,Positivo,Dentista,Casado(a) com filhos,Não,Sim,Acarajé,Cerveja,Camisa,33,123,23,11,36
"499,22",0 a 1500,9,Negativo,Arquiteto,Casado(a) sem filhos,Sim,Sim,Acarajé,Chá,Camisa,18,366,44,2,31
"306,09",0 a 1500,25,Negativo,Bombeiro,Solteiro(a),Não,Sim,Feijoada,Refrigerante,Sócio torcedor,31,425,16,56,36
"412,1",2501 a 5000,2,Negativo,Psicólogo,Divorciado(a),Sim,Sim,Tacos,Café,Ingressos,2,73,44,41,19
"148,05",1501 a 2500,15,Positivo,Advogado,Divorciado(a),Sim,Não,Salada,Cerveja,Sócio torcedor,28,36,46,44,18
"483,76",1501 a 2500,14,Positivo,Policial,Casado(a) sem filhos,Não,Sim,Lasanha,Leite,Sócio torcedor,57,379,24,24,28
"165,74",0 a 1500,3,Negativo,Administrador,Casado(a) com filhos,Não,Não,Churrasco,Caipirinha,Sócio torcedor,46,463,29,8,30
"273,4",1501 a 2500,28,Positivo,Administrador,Divorciado(a),Não,Sim,Sushi,Leite,Sócio torcedor,24,220,6,48,47
"456,74",1501 a 2500,17,Positivo,Policial,Solteiro(a),Não,Não,Bacalhau,Suco,Ingressos,12,486,24,40,11
"148,24",0 a 1500,15,Positivo,Psicólogo,Casado(a) sem filhos,Não,Sim,Feijoada,Refrigerante,Ingressos,24,258,8,16,5
"304,2",2501 a 5000,14,Negativo,Médico,Casado(a) com filhos,Sim,Sim,Pizza,Leite,Ingressos,59,75,41,44,40
"148,17",1501 a 2500,28,Positivo,Bombeiro,Casado(a) sem filhos,Sim,Não,Pizza,Água,Ingressos,25,327,13,35,35
