_id,tempo_de_assinatura,historico_de_presenca_nos_jogos,historico_de_socio,numero_de_desistencias_no_periodo,historico_de_preco_nos_planos,tipo_de_plano,quantos_membros,planos_com_ingresso_incluso,estado_civil,risco_de_churn,feedback_sobre_servicos,frequencia_de_compra_de_produtos,tipo_pagamento,recorrencia,renda_mensal,aprovacao_cartao
2450,22,38,35,2,138,individual,1,nao,casado,baixo,1,1,boleto,FALSE,1501-2500,TRUE
2451,19,20,8,2,5,familiar,6,sim,solteiro,baixo,4,6,cartão de débito,TRUE,2501-5000,TRUE
2454,15,1,19,2,459,individual,4,sim,casado,baixo,4,0,cartão de débito,TRUE,2501-5000,TRUE
2456,62,1,12,3,273,familiar,1,nao,solteiro,baixo,9,2,pix,FALSE,1501-2500,TRUE
2457,58,70,11,9,395,familiar,2,sim,casado,baixo,3,4,cartão de débito,TRUE,0-1500,TRUE
2463,1,27,0,8,418,familiar,5,sim,solteiro,baixo,6,8,pix,FALSE,2501-5000,TRUE
2464,56,66,9,0,125,individual,4,nao,solteiro,baixo,1,8,cartão de débito,TRUE,2501-5000,TRUE
2471,79,13,12,0,294,individual,1,sim,casado,baixo,9,0,cartão de débito,TRUE,1501-2500,TRUE
2478,45,57,31,0,323,individual,2,sim,casado,baixo,4,1,boleto,FALSE,1501-2500,TRUE
2479,68,13,17,1,98,individual,4,sim,casado,baixo,5,20,cartão de crédito,TRUE,0-1500,FALSE
2486,19,6,37,4,144,familiar,4,nao,casado,baixo,9,1,pix,FALSE,2501-5000,FALSE
2489,12,67,25,4,153,individual,3,nao,divorciado,baixo,1,7,cartão de crédito,TRUE,1501-2500,TRUE
2490,13,47,35,2,330,individual,1,nao,divorciado,baixo,10,8,pix,FALSE,2501-5000,TRUE
2492,52,21,10,0,102,individual,7,nao,divorciado,baixo,2,9,cartão de débito,TRUE,2501-5000,TRUE
2497,86,72,26,1,7,individual,1,nao,divorciado,baixo,2,8,pix,FALSE,1501-2500,TRUE
2500,86,67,33,1,57,familiar,2,nao,divorciado,baixo,6,1,pix,FALSE,1501-2500,FALSE
2501,85,39,36,5,74,individual,2,nao,solteiro,baixo,10,3,pix,FALSE,1501-2500,TRUE
2505,84,37,35,4,391,familiar,1,nao,casado,baixo,0,6,cartão de crédito,TRUE,1501-2500,TRUE
2510,63,3,18,7,391,familiar,4,nao,divorciado,baixo,2,9,boleto,FALSE,0-1500,TRUE
2511,45,60,12,1,32,familiar,1,sim,solteiro,baixo,4,3,cartão de débito,TRUE,0-1500,TRUE
2513,67,55,17,1,194,individual,5,sim,solteiro,baixo,8,3,cartão de débito,TRUE,2501-5000,TRUE
2517,59,6,8,4,368,individual,2,nao,solteiro,baixo,5,3,cartão de crédito,TRUE,1501-2500,TRUE
2519,43,21,31,0,179,individual,7,nao,casado,baixo,8,2,cartão de crédito,TRUE,2501-5000,TRUE
2522,75,63,19,7,371,familiar,4,sim,divorciado,baixo,4,5,cartão de débito,TRUE,2501-5000,TRUE
2532,48,30,27,8,379,individual,1,nao,divorciado,baixo,9,5,pix,FALSE,5001-10000,TRUE
2533,87,48,21,0,280,individual,4,sim,divorciado,baixo,9,0,boleto,FALSE,1501-2500,TRUE
2535,27,65,2,7,46,familiar,6,sim,divorciado,baixo,3,6,boleto,FALSE,0-1500,TRUE
2537,5,58,36,9,57,familiar,5,nao,casado,baixo,5,13,boleto,FALSE,0-1500,TRUE
2542,39,38,32,5,322,individual,1,sim,solteiro,baixo,7,9,cartão de crédito,TRUE,1501-2500,FALSE
2544,27,34,33,9,325,familiar,6,sim,divorciado,baixo,2,2,boleto,FALSE,1501-2500,TRUE
2545,6,31,10,2,249,individual,6,nao,casado,baixo,9,7,boleto,FALSE,1501-2500,TRUE
2550,82,28,8,7,453,individual,5,sim,casado,baixo,9,7,cartão de débito,TRUE,1501-2500,TRUE
2551,22,21,10,6,154,individual,1,nao,solteiro,baixo,0,9,cartão de crédito,TRUE,0-1500,TRUE
2552,30,26,18,2,280,familiar,1,nao,casado,baixo,2,6,cartão de débito,TRUE,1501-2500,TRUE
2558,75,3,33,6,500,individual,1,nao,solteiro,baixo,2,3,pix,FALSE,0-1500,FALSE
2560,35,43,16,0,206,individual,5,nao,casado,baixo,2,1,boleto,FALSE,2501-5000,FALSE
2562,78,32,19,4,330,familiar,1,nao,divorciado,baixo,5,4,cartão de crédito,TRUE,2501-5000,TRUE
2564,37,21,14,5,193,familiar,1,sim,casado,baixo,8,2,pix,FALSE,1501-2500,TRUE
2568,14,39,31,0,69,individual,4,sim,solteiro,baixo,2,0,pix,FALSE,0-1500,TRUE
2576,2,13,29,6,25,familiar,5,nao,solteiro,baixo,7,5,cartão de débito,TRUE,1501-2500,TRUE
2577,59,30,19,9,223,familiar,6,nao,casado,baixo,8,3,boleto,FALSE,2501-5000,TRUE
2578,30,61,8,8,476,individual,6,sim,casado,baixo,10,5,pix,FALSE,2501-5000,TRUE
2583,45,39,20,2,2,individual,5,sim,casado,baixo,1,0,boleto,FALSE,1501-2500,TRUE
2584,58,40,24,0,262,individual,1,nao,solteiro,baixo,6,8,pix,FALSE,1501-2500,TRUE
2585,6,28,31,1,301,individual,2,sim,divorciado,baixo,9,5,boleto,FALSE,1501-2500,TRUE
2588,10,64,21,8,464,individual,6,sim,divorciado,baixo,10,0,cartão de crédito,TRUE,0-1500,TRUE
2591,24,15,35,3,180,individual,5,nao,divorciado,baixo,7,20,boleto,FALSE,1501-2500,TRUE
2592,16,12,28,5,399,familiar,5,nao,solteiro,baixo,6,4,cartão de débito,TRUE,2501-5000,TRUE
2595,69,27,25,1,12,individual,1,nao,solteiro,baixo,3,7,cartão de crédito,TRUE,0-1500,TRUE
2597,83,27,2,7,133,individual,1,sim,solteiro,baixo,2,1,cartão de crédito,TRUE,2501-5000,TRUE
2598,66,56,4,3,29,familiar,1,nao,casado,baixo,3,3,cartão de débito,TRUE,1501-2500,TRUE
2599,51,50,32,7,259,familiar,1,nao,divorciado,baixo,2,7,pix,FALSE,5001-10000,FALSE
2600,15,11,21,9,257,individual,6,nao,solteiro,baixo,3,2,cartão de débito,TRUE,0-1500,TRUE
2601,2,41,24,1,108,familiar,2,sim,solteiro,baixo,8,9,cartão de débito,TRUE,5001-10000,TRUE
2605,31,58,9,4,187,familiar,6,nao,casado,baixo,0,7,pix,FALSE,5001-10000,TRUE
2606,45,51,17,0,341,individual,3,sim,divorciado,baixo,2,7,cartão de débito,TRUE,1501-2500,FALSE
2610,27,27,13,1,422,familiar,3,nao,solteiro,baixo,3,9,boleto,FALSE,0-1500,TRUE
2611,58,43,20,8,69,individual,6,nao,casado,baixo,6,8,cartão de crédito,TRUE,2501-5000,TRUE
2612,86,26,1,8,206,familiar,4,sim,solteiro,baixo,4,1,cartão de crédito,TRUE,0-1500,TRUE
2615,16,6,31,9,301,individual,7,sim,divorciado,baixo,4,5,cartão de débito,TRUE,2501-5000,TRUE
2617,24,41,4,1,166,individual,7,nao,divorciado,baixo,1,7,cartão de débito,TRUE,1501-2500,TRUE
2618,64,12,25,8,38,familiar,5,sim,solteiro,baixo,3,4,pix,FALSE,2501-5000,TRUE
2621,49,46,22,8,429,familiar,1,nao,solteiro,baixo,2,1,pix,FALSE,0-1500,TRUE
2623,39,54,2,6,177,individual,1,nao,solteiro,baixo,5,1,boleto,FALSE,2501-5000,TRUE
2626,44,34,4,6,360,individual,3,nao,solteiro,baixo,0,5,cartão de débito,TRUE,1501-2500,TRUE
2628,41,41,17,0,32,individual,1,sim,divorciado,baixo,10,7,boleto,FALSE,1501-2500,TRUE
2629,69,42,3,5,264,individual,2,sim,solteiro,baixo,5,5,cartão de débito,TRUE,2501-5000,FALSE
2631,8,53,16,9,313,familiar,4,sim,divorciado,baixo,2,1,pix,FALSE,1501-2500,TRUE
2637,19,16,19,2,344,individual,5,sim,divorciado,baixo,4,4,cartão de crédito,TRUE,2501-5000,TRUE
2638,8,44,11,4,81,individual,5,nao,casado,baixo,2,0,boleto,FALSE,2501-5000,TRUE
2640,79,57,11,2,330,individual,3,sim,solteiro,baixo,0,1,cartão de crédito,TRUE,0-1500,TRUE
2641,64,18,28,1,239,familiar,2,sim,solteiro,baixo,9,8,cartão de crédito,TRUE,0-1500,FALSE
2643,34,66,7,3,457,familiar,3,sim,solteiro,baixo,5,9,cartão de débito,TRUE,0-1500,TRUE
2644,48,20,19,5,140,individual,1,sim,solteiro,baixo,9,1,boleto,FALSE,1501-2500,FALSE
2645,80,2,31,2,192,familiar,3,nao,solteiro,baixo,1,4,boleto,FALSE,5001-10000,FALSE
2655,76,16,20,5,370,individual,2,nao,divorciado,baixo,5,5,pix,FALSE,1501-2500,TRUE
2656,72,34,0,3,113,familiar,6,nao,divorciado,baixo,2,4,cartão de débito,TRUE,0-1500,TRUE
2660,69,5,4,7,180,familiar,6,nao,casado,baixo,4,5,cartão de crédito,TRUE,2501-5000,TRUE
2662,76,5,31,0,422,individual,4,nao,casado,baixo,2,1,boleto,FALSE,1501-2500,TRUE
2667,33,65,32,9,292,individual,5,nao,solteiro,baixo,8,1,cartão de crédito,TRUE,2501-5000,TRUE
2668,28,7,5,7,338,individual,7,sim,casado,baixo,4,0,pix,FALSE,2501-5000,TRUE
2669,58,19,5,9,475,familiar,6,sim,solteiro,baixo,4,1,boleto,FALSE,1501-2500,TRUE
2670,33,54,36,7,143,familiar,7,sim,casado,baixo,6,0,cartão de crédito,TRUE,0-1500,TRUE
2672,77,33,7,1,371,individual,5,sim,divorciado,baixo,10,9,pix,FALSE,5001-10000,TRUE
2673,28,38,25,5,105,familiar,7,nao,casado,baixo,7,0,cartão de débito,TRUE,2501-5000,TRUE
2674,34,37,17,6,231,individual,6,nao,solteiro,baixo,6,9,boleto,FALSE,1501-2500,TRUE
2675,59,73,15,8,427,familiar,5,sim,casado,baixo,4,7,pix,FALSE,2501-5000,TRUE
2679,80,70,19,8,400,familiar,5,sim,divorciado,baixo,0,3,cartão de débito,TRUE,1501-2500,TRUE
2684,75,47,27,8,267,familiar,4,sim,solteiro,baixo,2,5,pix,FALSE,5001-10000,TRUE
2686,12,72,33,0,423,individual,1,sim,solteiro,baixo,3,6,boleto,FALSE,1501-2500,TRUE
2691,80,26,7,9,308,individual,7,nao,casado,baixo,6,0,pix,FALSE,1501-2500,TRUE
2692,82,54,19,0,201,familiar,6,sim,casado,baixo,8,9,cartão de débito,TRUE,0-1500,TRUE
2695,19,60,4,7,453,familiar,1,sim,divorciado,baixo,4,7,cartão de débito,TRUE,0-1500,FALSE
2699,16,31,20,5,305,familiar,1,nao,solteiro,baixo,5,6,cartão de débito,TRUE,2501-5000,TRUE
2704,85,53,16,4,415,familiar,1,sim,solteiro,baixo,8,8,pix,FALSE,2501-5000,TRUE
2706,4,18,19,5,499,familiar,3,nao,solteiro,baixo,2,4,cartão de crédito,TRUE,1501-2500,FALSE
2708,40,51,31,0,364,individual,3,sim,solteiro,baixo,10,5,cartão de crédito,TRUE,2501-5000,TRUE
2709,4,40,18,6,55,individual,5,sim,casado,baixo,1,8,pix,FALSE,2501-5000,TRUE
2710,9,44,37,0,99,individual,1,nao,solteiro,baixo,7,8,pix,FALSE,1501-2500,TRUE
2713,82,49,4,8,105,individual,6,nao,casado,baixo,1,8,cartão de crédito,TRUE,1501-2500,TRUE
2714,75,74,24,5,240,familiar,6,nao,casado,baixo,8,7,cartão de débito,TRUE,1501-2500,TRUE
2715,55,65,33,2,403,familiar,4,sim,divorciado,baixo,5,4,cartão de crédito,TRUE,1501-2500,FALSE
2719,80,25,33,0,458,individual,7,sim,divorciado,baixo,2,9,pix,FALSE,1501-2500,TRUE
2720,74,16,29,8,390,individual,1,nao,divorciado,baixo,5,6,boleto,FALSE,2501-5000,TRUE
2721,24,3,8,1,346,individual,3,sim,divorciado,baixo,8,6,boleto,FALSE,2501-5000,TRUE
2723,81,7,20,5,280,individual,6,sim,divorciado,baixo,4,4,cartão de crédito,TRUE,5001-10000,FALSE
2725,39,49,13,4,314,familiar,3,nao,solteiro,baixo,10,5,cartão de débito,TRUE,1501-2500,FALSE
2727,69,63,34,7,298,individual,3,nao,divorciado,baixo,8,3,boleto,FALSE,5001-10000,FALSE
2729,74,33,23,7,193,individual,4,sim,divorciado,baixo,6,4,cartão de crédito,TRUE,1501-2500,FALSE
2730,7,27,23,7,97,individual,4,sim,divorciado,baixo,9,1,pix,FALSE,1501-2500,TRUE
2731,70,32,2,5,177,individual,5,nao,solteiro,baixo,8,5,cartão de débito,TRUE,5001-10000,TRUE
2733,47,59,26,7,118,individual,2,nao,divorciado,baixo,2,5,cartão de débito,TRUE,0-1500,TRUE
2734,65,44,32,6,116,individual,5,nao,casado,baixo,4,9,cartão de débito,TRUE,2501-5000,TRUE
2735,25,18,0,0,103,familiar,6,nao,casado,baixo,6,7,pix,FALSE,2501-5000,FALSE
2738,63,15,8,6,412,individual,6,nao,divorciado,baixo,9,7,cartão de crédito,TRUE,0-1500,TRUE
2742,58,47,1,2,411,individual,5,sim,solteiro,baixo,8,1,cartão de crédito,TRUE,1501-2500,FALSE
2744,59,64,16,8,461,familiar,1,nao,solteiro,baixo,0,6,pix,FALSE,0-1500,TRUE
2746,87,47,32,6,314,familiar,7,nao,solteiro,baixo,8,0,cartão de débito,TRUE,5001-10000,TRUE
2747,55,20,17,4,310,familiar,6,sim,casado,baixo,7,18,boleto,FALSE,1501-2500,TRUE
2749,87,66,29,9,307,familiar,5,nao,divorciado,baixo,1,9,cartão de crédito,TRUE,2501-5000,TRUE
2751,36,69,22,9,471,individual,4,sim,casado,baixo,9,1,cartão de débito,TRUE,1501-2500,FALSE
2754,82,55,28,6,208,familiar,5,nao,divorciado,baixo,8,7,boleto,FALSE,0-1500,TRUE
2761,35,68,26,2,432,familiar,7,sim,solteiro,baixo,5,4,boleto,FALSE,2501-5000,TRUE
2763,17,68,32,5,149,individual,1,nao,solteiro,baixo,8,8,pix,FALSE,1501-2500,TRUE
2764,19,58,8,3,132,familiar,1,sim,casado,baixo,0,3,cartão de débito,TRUE,1501-2500,FALSE
2772,40,54,11,1,130,familiar,3,nao,divorciado,baixo,8,2,cartão de débito,TRUE,2501-5000,TRUE
2774,63,11,0,5,118,individual,6,sim,divorciado,baixo,0,8,cartão de crédito,TRUE,0-1500,TRUE
2778,74,60,7,1,100,individual,1,sim,solteiro,baixo,3,8,boleto,FALSE,0-1500,TRUE
2779,73,56,5,7,414,familiar,7,sim,divorciado,baixo,9,1,cartão de débito,TRUE,0-1500,TRUE
2783,47,15,34,2,389,individual,7,sim,solteiro,baixo,2,2,cartão de crédito,TRUE,1501-2500,TRUE
2784,15,5,15,4,166,familiar,7,nao,divorciado,baixo,5,3,cartão de débito,TRUE,0-1500,TRUE
2789,36,23,9,5,35,familiar,3,nao,casado,baixo,4,3,cartão de crédito,TRUE,0-1500,TRUE
2791,61,28,28,0,412,individual,6,nao,solteiro,baixo,5,1,cartão de crédito,TRUE,0-1500,TRUE
2792,74,3,24,6,284,familiar,2,nao,solteiro,baixo,4,1,cartão de crédito,TRUE,1501-2500,TRUE
2796,10,42,29,9,372,individual,4,nao,divorciado,baixo,3,3,pix,FALSE,0-1500,TRUE
2800,60,23,35,5,176,individual,4,nao,casado,baixo,5,16,pix,FALSE,0-1500,FALSE
2801,46,71,24,2,2,individual,4,sim,divorciado,baixo,3,9,cartão de débito,TRUE,0-1500,TRUE
2803,11,68,2,3,371,individual,7,nao,divorciado,baixo,10,6,cartão de débito,TRUE,0-1500,FALSE
2806,5,47,1,2,209,familiar,3,nao,solteiro,baixo,7,4,cartão de crédito,TRUE,0-1500,TRUE
2809,15,35,25,1,246,individual,4,sim,casado,baixo,4,3,cartão de crédito,TRUE,0-1500,TRUE
2811,44,48,14,1,251,familiar,7,nao,casado,baixo,8,9,pix,FALSE,1501-2500,TRUE
2812,66,39,29,9,255,individual,4,sim,casado,baixo,2,1,pix,FALSE,0-1500,TRUE
2813,45,24,6,6,16,familiar,2,sim,casado,baixo,4,1,pix,FALSE,2501-5000,TRUE
2815,20,63,24,8,487,familiar,1,nao,casado,baixo,10,9,boleto,FALSE,1501-2500,TRUE
2817,86,46,23,6,20,individual,2,sim,solteiro,baixo,9,9,pix,FALSE,1501-2500,TRUE
2818,82,39,29,8,403,familiar,4,nao,divorciado,baixo,0,10,cartão de débito,TRUE,1501-2500,TRUE
2820,41,19,32,3,190,familiar,7,sim,casado,baixo,8,6,cartão de crédito,TRUE,2501-5000,TRUE
2821,45,43,3,6,462,familiar,6,sim,casado,baixo,10,5,pix,FALSE,2501-5000,TRUE
2827,86,61,13,2,91,individual,3,sim,divorciado,baixo,9,5,boleto,FALSE,1501-2500,TRUE
2828,10,67,27,1,74,familiar,2,sim,divorciado,baixo,4,6,cartão de crédito,TRUE,0-1500,TRUE
2829,77,5,36,3,498,individual,7,nao,divorciado,baixo,8,4,pix,FALSE,2501-5000,TRUE
2838,33,49,33,6,103,familiar,2,nao,solteiro,baixo,4,4,pix,FALSE,2501-5000,FALSE
2841,77,17,17,4,212,individual,7,sim,divorciado,baixo,9,1,pix,FALSE,0-1500,FALSE
2842,12,38,1,3,10,familiar,2,sim,solteiro,baixo,10,7,pix,FALSE,1501-2500,TRUE
2843,44,4,7,3,359,familiar,1,nao,solteiro,baixo,9,0,boleto,FALSE,1501-2500,TRUE
2844,69,56,28,2,251,familiar,2,nao,divorciado,baixo,9,8,pix,FALSE,1501-2500,FALSE
2845,54,69,25,8,493,familiar,3,nao,divorciado,baixo,9,4,boleto,FALSE,2501-5000,TRUE
2846,57,48,9,0,59,individual,4,nao,casado,baixo,10,4,boleto,FALSE,5001-10000,TRUE
2848,35,31,16,5,265,individual,2,nao,solteiro,baixo,3,4,boleto,FALSE,2501-5000,TRUE
2855,65,45,7,4,220,familiar,2,nao,solteiro,baixo,0,2,boleto,FALSE,2501-5000,FALSE
2857,13,43,16,5,487,individual,1,sim,divorciado,baixo,10,6,cartão de débito,TRUE,0-1500,TRUE
2859,11,66,12,4,2,individual,1,nao,solteiro,baixo,4,4,boleto,FALSE,1501-2500,TRUE
2860,60,20,18,3,365,individual,6,nao,divorciado,baixo,4,4,cartão de débito,TRUE,0-1500,TRUE
2861,62,50,27,1,16,individual,3,nao,casado,baixo,10,19,cartão de débito,TRUE,0-1500,TRUE
2862,11,10,20,5,452,familiar,6,nao,casado,baixo,2,8,pix,FALSE,2501-5000,FALSE
2868,33,73,35,9,166,familiar,5,nao,casado,baixo,5,6,cartão de crédito,TRUE,5001-10000,TRUE
2872,34,9,20,7,355,familiar,7,sim,divorciado,baixo,5,6,cartão de débito,TRUE,1501-2500,TRUE
2875,14,49,12,1,243,individual,5,nao,divorciado,baixo,2,7,cartão de crédito,TRUE,1501-2500,TRUE
2878,25,29,22,8,389,familiar,2,nao,divorciado,baixo,2,7,cartão de crédito,TRUE,0-1500,TRUE
2880,23,6,15,7,291,individual,6,sim,solteiro,baixo,8,0,cartão de débito,TRUE,1501-2500,TRUE
2882,11,72,16,4,55,familiar,2,sim,solteiro,baixo,1,2,cartão de crédito,TRUE,1501-2500,TRUE
2889,33,29,12,5,407,individual,3,sim,casado,baixo,9,1,boleto,FALSE,1501-2500,TRUE
2895,78,61,30,5,23,individual,3,nao,solteiro,baixo,10,18,cartão de crédito,TRUE,2501-5000,TRUE
2897,45,58,36,5,422,familiar,6,sim,casado,baixo,7,3,pix,FALSE,1501-2500,TRUE
2898,42,54,33,1,380,familiar,2,nao,casado,baixo,2,7,cartão de crédito,TRUE,5001-10000,TRUE
2899,50,65,25,5,133,individual,3,sim,casado,baixo,10,2,cartão de débito,TRUE,1501-2500,FALSE
2902,69,15,22,6,18,individual,6,nao,casado,baixo,4,0,boleto,FALSE,1501-2500,TRUE
2906,53,12,17,7,384,familiar,5,nao,casado,baixo,10,8,pix,FALSE,1501-2500,TRUE
2909,50,49,5,6,489,familiar,7,sim,divorciado,baixo,2,7,pix,FALSE,2501-5000,TRUE
2910,20,56,6,2,30,individual,6,nao,solteiro,baixo,1,3,cartão de crédito,TRUE,1501-2500,TRUE
2914,74,66,20,3,473,individual,2,nao,solteiro,baixo,5,3,pix,FALSE,2501-5000,TRUE
2917,39,70,35,5,90,familiar,4,sim,divorciado,baixo,6,15,pix,FALSE,2501-5000,TRUE
2920,48,70,2,0,60,familiar,7,sim,solteiro,baixo,3,6,boleto,FALSE,0-1500,TRUE
2921,79,31,23,2,270,individual,6,sim,casado,baixo,4,6,cartão de débito,TRUE,0-1500,TRUE
2922,64,39,1,0,481,individual,1,nao,solteiro,baixo,7,6,boleto,FALSE,0-1500,FALSE
2926,12,62,8,2,275,familiar,3,sim,divorciado,baixo,0,10,pix,FALSE,2501-5000,FALSE
2934,9,62,1,2,57,individual,5,sim,divorciado,baixo,7,9,cartão de crédito,TRUE,0-1500,FALSE
2935,29,47,34,0,427,individual,7,nao,solteiro,baixo,4,9,cartão de crédito,TRUE,5001-10000,TRUE
2938,53,54,18,4,133,familiar,4,nao,solteiro,baixo,3,3,pix,FALSE,1501-2500,FALSE
2941,7,62,22,2,278,familiar,6,sim,casado,baixo,6,20,boleto,FALSE,1501-2500,FALSE
2944,45,21,9,2,122,familiar,2,nao,divorciado,baixo,4,7,cartão de débito,TRUE,1501-2500,TRUE
2946,84,4,6,2,324,individual,6,sim,casado,baixo,2,0,cartão de crédito,TRUE,0-1500,TRUE
2949,4,25,7,1,446,familiar,2,nao,divorciado,baixo,7,1,pix,FALSE,0-1500,TRUE
2952,70,51,10,5,301,individual,7,nao,divorciado,baixo,10,7,boleto,FALSE,2501-5000,TRUE
2955,15,14,36,2,139,familiar,7,sim,divorciado,baixo,3,6,cartão de crédito,TRUE,1501-2500,TRUE
2961,54,41,10,7,342,individual,3,sim,solteiro,baixo,4,2,cartão de crédito,TRUE,1501-2500,FALSE
2963,54,72,28,5,480,familiar,3,sim,divorciado,baixo,10,3,pix,FALSE,0-1500,TRUE
2969,67,37,37,4,424,familiar,7,nao,solteiro,baixo,3,2,boleto,FALSE,5001-10000,TRUE
2974,12,47,37,5,16,individual,1,sim,solteiro,baixo,1,6,boleto,FALSE,5001-10000,TRUE
2977,62,41,31,5,216,individual,4,sim,casado,baixo,1,3,boleto,FALSE,0-1500,TRUE
2978,1,9,31,5,245,familiar,5,nao,casado,baixo,7,8,boleto,FALSE,2501-5000,TRUE
2979,30,10,28,2,400,familiar,6,nao,casado,baixo,9,5,cartão de crédito,TRUE,5001-10000,TRUE
2981,76,10,34,6,288,individual,1,sim,casado,baixo,1,9,cartão de débito,TRUE,1501-2500,TRUE
2986,78,17,18,7,128,familiar,2,sim,divorciado,baixo,7,6,cartão de crédito,TRUE,2501-5000,TRUE
2994,58,41,0,8,402,familiar,5,sim,casado,baixo,4,8,cartão de crédito,TRUE,0-1500,TRUE
2999,65,41,2,0,28,familiar,7,sim,divorciado,baixo,1,5,cartão de crédito,TRUE,2501-5000,TRUE
3003,56,64,33,8,52,familiar,4,sim,casado,baixo,5,9,cartão de crédito,TRUE,1501-2500,TRUE
3007,43,50,26,3,407,familiar,2,nao,divorciado,baixo,4,4,boleto,FALSE,1501-2500,TRUE
3008,54,6,37,0,196,individual,2,sim,divorciado,baixo,4,9,boleto,FALSE,2501-5000,TRUE
3010,6,31,10,2,272,individual,4,nao,casado,baixo,9,7,cartão de débito,TRUE,2501-5000,TRUE
3015,82,5,25,6,25,familiar,6,nao,casado,baixo,1,7,cartão de débito,TRUE,1501-2500,TRUE
3019,39,8,12,5,381,familiar,1,nao,divorciado,baixo,2,0,pix,FALSE,1501-2500,FALSE
3020,39,28,5,8,81,individual,2,sim,casado,baixo,4,17,cartão de débito,TRUE,2501-5000,TRUE
3024,13,25,32,0,116,familiar,6,sim,solteiro,baixo,1,7,cartão de débito,TRUE,0-1500,TRUE
3028,30,40,20,2,117,familiar,6,nao,divorciado,baixo,0,0,boleto,FALSE,2501-5000,FALSE
3034,72,2,2,6,485,individual,1,sim,casado,baixo,10,6,boleto,FALSE,1501-2500,TRUE
3036,30,12,19,9,389,familiar,2,sim,divorciado,baixo,7,3,pix,FALSE,0-1500,TRUE
3040,85,22,5,1,271,familiar,6,nao,divorciado,baixo,4,1,cartão de crédito,TRUE,0-1500,TRUE
3044,19,69,37,1,43,familiar,2,nao,casado,baixo,1,5,cartão de crédito,TRUE,1501-2500,TRUE
3045,38,43,18,4,123,individual,6,sim,solteiro,baixo,8,3,cartão de débito,TRUE,2501-5000,FALSE
3047,29,64,0,8,316,individual,2,sim,solteiro,baixo,7,5,cartão de débito,TRUE,0-1500,TRUE
3048,84,51,30,6,457,individual,7,sim,divorciado,baixo,0,1,boleto,FALSE,2501-5000,TRUE
3055,74,41,31,5,401,familiar,2,nao,casado,baixo,4,7,cartão de débito,TRUE,5001-10000,TRUE
3057,36,30,28,3,485,individual,5,sim,casado,baixo,2,7,cartão de crédito,TRUE,2501-5000,TRUE
3058,68,42,36,1,194,individual,4,sim,solteiro,baixo,2,8,cartão de crédito,TRUE,2501-5000,TRUE
3059,70,53,23,0,154,familiar,4,sim,casado,baixo,1,9,cartão de crédito,TRUE,2501-5000,TRUE
3063,36,6,9,4,43,familiar,4,nao,divorciado,baixo,0,3,boleto,FALSE,2501-5000,FALSE
3066,45,15,35,7,94,individual,4,sim,solteiro,baixo,3,6,boleto,FALSE,1501-2500,TRUE
3067,56,52,9,2,56,individual,6,nao,casado,baixo,5,9,boleto,FALSE,0-1500,TRUE
3068,36,1,24,7,243,individual,1,nao,solteiro,baixo,1,2,pix,FALSE,2501-5000,TRUE
3078,32,4,31,2,105,individual,7,sim,casado,baixo,1,0,cartão de débito,TRUE,0-1500,TRUE
3079,44,50,12,3,402,familiar,4,nao,casado,baixo,10,8,pix,FALSE,1501-2500,TRUE
3092,27,67,14,2,461,individual,1,nao,casado,baixo,1,8,cartão de crédito,TRUE,1501-2500,TRUE
3093,59,14,23,4,431,familiar,6,sim,divorciado,baixo,2,2,pix,FALSE,1501-2500,TRUE
3094,5,63,18,6,102,individual,1,sim,solteiro,baixo,10,8,cartão de débito,TRUE,2501-5000,TRUE
3095,55,29,27,9,216,familiar,6,nao,solteiro,baixo,10,8,pix,FALSE,2501-5000,TRUE
3096,52,13,18,3,104,familiar,6,sim,divorciado,baixo,8,7,cartão de crédito,TRUE,5001-10000,FALSE
3098,68,44,28,7,206,familiar,4,nao,divorciado,baixo,7,8,boleto,FALSE,1501-2500,TRUE
3100,80,48,31,3,127,familiar,5,nao,solteiro,baixo,9,8,cartão de débito,TRUE,1501-2500,TRUE
3101,61,55,25,9,37,individual,4,nao,divorciado,baixo,1,9,cartão de débito,TRUE,1501-2500,TRUE
3103,54,27,35,8,48,individual,6,nao,solteiro,baixo,3,0,boleto,FALSE,0-1500,TRUE
3105,38,29,28,4,423,familiar,2,nao,casado,baixo,8,5,boleto,FALSE,1501-2500,TRUE
3107,73,73,7,9,248,individual,4,nao,solteiro,baixo,3,2,pix,FALSE,2501-5000,TRUE
3108,35,50,3,6,351,familiar,1,sim,casado,baixo,0,9,cartão de débito,TRUE,2501-5000,TRUE
3112,78,1,13,4,480,familiar,3,nao,solteiro,baixo,6,0,cartão de crédito,TRUE,1501-2500,FALSE
3116,1,47,12,9,290,familiar,4,nao,divorciado,baixo,8,8,cartão de débito,TRUE,1501-2500,TRUE
3119,85,25,11,1,182,individual,4,nao,solteiro,baixo,1,5,cartão de débito,TRUE,2501-5000,FALSE
3123,67,7,3,6,366,individual,2,sim,divorciado,baixo,2,7,boleto,FALSE,2501-5000,TRUE
3125,1,42,15,4,50,familiar,6,nao,solteiro,baixo,6,3,boleto,FALSE,1501-2500,TRUE
3129,3,34,17,5,230,familiar,5,nao,divorciado,baixo,1,5,cartão de débito,TRUE,1501-2500,TRUE
