_id,numero_de_camisa_preferido,tamanho_do_sapato,quantidade_de_filhos,altura,peso,cidade_de_nascimento,renda,comida_favorita,bebida_favorita,look_que_mais_combina,videogame_favorito,tempo_de_associacao_torcedor_m,modalidade_esportiva_interesse,interesse_em_merchandising,canal_de_comunicacao_preferido
2861,21,26,5,209,41,paraná,1501 a 2500,Lasanha,Suco,esportivo,pes,64,atletismo,falso,whatsapp
2862,23,32,4,190,71,paraíba,0 a 1500,Sushi,Vinho,alternativo,fifa,63,tenis,falso,email
2863,11,21,5,174,67,pernambuco,5001 a 10000,Lasanha,Água,moderno,fifa,18,natação,falso,email
2864,26,40,4,185,120,rondônia,0 a 1500,Bacalhau,Água,elegante,call_of_duty,44,golfe,falso,email
2865,20,35,4,195,95,paraná,0 a 1500,Salada,Suco,moderno,minecraft,7,boxe,falso,whatsapp
2866,7,21,5,202,111,rio_de_janeiro,0 a 1500,Tacos,Leite,elegante,fortnite,64,ciclismo,verdadeiro,whatsapp
2867,4,40,5,167,68,tocantins,5001 a 10000,Lasanha,Suco,moderno,fortnite,8,futebol,falso,whatsapp
2868,15,42,7,170,104,maranhão,2501 a 5000,Tacos,Caipirinha,casual,pes,10,boxe,verdadeiro,email
2869,4,31,1,182,46,amazonas,0 a 1500,Acarajé,Smoothie,alternativo,fortnite,31,ciclismo,verdadeiro,email
2870,3,40,3,168,40,amazonas,1501 a 2500,Hambúrguer,Leite,elegante,call_of_duty,35,tenis,falso,sms
2871,13,34,6,154,86,piauí,2501 a 5000,Sushi,Leite,vintage,call_of_duty,34,natação,verdadeiro,whatsapp
2872,22,28,6,161,72,alagoas,0 a 1500,Pizza,Vinho,urbano,minecraft,46,ciclismo,falso,whatsapp
2873,18,41,5,197,108,rio_de_janeiro,0 a 1500,Feijoada,Chá,alternativo,call_of_duty,24,golfe,falso,sms
2874,20,31,6,184,59,acre,0 a 1500,Churrasco,Café,casual,pes,21,futebol,falso,email
2875,26,26,6,206,59,bahia,2501 a 5000,Sushi,Água,moderno,pes,25,volei,falso,email
2876,15,21,2,206,77,alagoas,0 a 1500,Sushi,Smoothie,casual,fortnite,65,natação,falso,sms
2877,19,40,3,182,83,ceará,0 a 1500,Sushi,Refrigerante,elegante,minecraft,42,tenis,falso,email
2878,19,37,7,207,66,paraíba,1501 a 2500,Tacos,Refrigerante,elegante,fortnite,21,basquete,falso,sms
2879,26,27,6,211,91,tocantins,0 a 1500,Lasanha,Água,casual,pes,8,natação,falso,email
2880,19,37,6,176,61,espírito_santo,0 a 1500,Tacos,Leite,urbano,fortnite,43,ciclismo,verdadeiro,whatsapp
2881,24,32,5,198,118,acre,0 a 1500,Pizza,Água,alternativo,call_of_duty,38,golfe,falso,email
2882,4,22,6,209,92,piauí,0 a 1500,Tacos,Água,alternativo,pes,17,atletismo,verdadeiro,email
2883,24,31,7,209,109,sergipe,1501 a 2500,Lasanha,Refrigerante,casual,call_of_duty,53,natação,falso,email
2884,16,20,7,210,49,maranhão,2501 a 5000,Feijoada,Smoothie,vintage,minecraft,41,volei,verdadeiro,email
2885,7,22,5,205,77,mato_grosso,0 a 1500,Feijoada,Café,vintage,minecraft,24,natação,falso,whatsapp
2886,24,29,3,177,68,santa_catarina,1501 a 2500,Acarajé,Leite,casual,fifa,7,volei,verdadeiro,email
2887,4,26,1,179,78,santa_catarina,0 a 1500,Hambúrguer,Refrigerante,vintage,fortnite,54,tenis,verdadeiro,email
2888,10,35,6,211,105,sergipe,0 a 1500,Bacalhau,Refrigerante,casual,call_of_duty,16,futebol,falso,sms
2889,18,42,1,201,111,mato_grosso_do_sul,1501 a 2500,Bacalhau,Leite,alternativo,pes,12,ciclismo,verdadeiro,email
2890,11,33,1,197,70,maranhão,0 a 1500,Churrasco,Água,moderno,call_of_duty,8,atletismo,verdadeiro,sms
2891,20,26,2,158,125,rio_grande_do_sul,0 a 1500,Feijoada,Suco,esportivo,fortnite,59,atletismo,falso,email
2892,1,38,6,207,64,roraima,2501 a 5000,Pizza,Leite,esportivo,fortnite,34,tenis,falso,whatsapp
2893,10,37,1,171,87,sergipe,1501 a 2500,Sushi,Chá,vintage,fifa,57,golfe,verdadeiro,email
2894,21,37,4,157,107,amazonas,0 a 1500,Tacos,Refrigerante,casual,fortnite,11,basquete,verdadeiro,sms
2895,14,32,5,196,118,acre,2501 a 5000,Feijoada,Leite,casual,call_of_duty,22,boxe,verdadeiro,whatsapp
2896,24,41,3,211,104,tocantins,1501 a 2500,Feijoada,Refrigerante,alternativo,minecraft,53,ciclismo,falso,sms
2897,23,31,5,182,91,pernambuco,0 a 1500,Pizza,Água,alternativo,pes,51,futebol,falso,email
2898,10,27,7,203,124,goiás,1501 a 2500,Sushi,Smoothie,urbano,fifa,48,basquete,verdadeiro,email
2899,9,34,4,193,125,paraná,0 a 1500,Tacos,Cerveja,urbano,fifa,33,tenis,verdadeiro,sms
2900,6,33,7,206,74,espírito_santo,2501 a 5000,Lasanha,Refrigerante,urbano,minecraft,48,boxe,falso,whatsapp
2901,21,41,3,206,41,ceará,0 a 1500,Pizza,Suco,elegante,pes,39,golfe,falso,sms
2902,2,22,3,153,80,rondônia,0 a 1500,Bacalhau,Leite,elegante,fortnite,66,volei,verdadeiro,whatsapp
2903,15,21,1,211,52,amazonas,0 a 1500,Sushi,Chá,urbano,call_of_duty,48,golfe,falso,sms
2904,20,27,7,173,60,goiás,1501 a 2500,Salada,Suco,esportivo,fortnite,1,tenis,falso,whatsapp
2905,10,34,5,204,48,acre,1501 a 2500,Bacalhau,Água,alternativo,fifa,22,atletismo,verdadeiro,whatsapp
2906,8,40,4,193,81,tocantins,0 a 1500,Feijoada,Cerveja,urbano,call_of_duty,47,futebol,verdadeiro,email
2907,25,22,7,195,74,santa_catarina,1501 a 2500,Pizza,Água,elegante,call_of_duty,7,natação,falso,email
2908,22,31,5,161,122,ceará,0 a 1500,Feijoada,Caipirinha,urbano,pes,23,natação,falso,email
2909,24,25,7,210,90,paraíba,0 a 1500,Hambúrguer,Caipirinha,esportivo,call_of_duty,37,futebol,falso,email
2910,6,30,6,167,53,piauí,0 a 1500,Churrasco,Leite,elegante,fifa,54,atletismo,verdadeiro,email
2911,24,35,4,172,112,espírito_santo,1501 a 2500,Salada,Vinho,alternativo,minecraft,55,tenis,verdadeiro,email
2912,5,35,7,176,123,sergipe,1501 a 2500,Bacalhau,Cerveja,urbano,pes,53,basquete,verdadeiro,whatsapp
2913,4,39,1,170,82,pernambuco,1501 a 2500,Pizza,Água,alternativo,fifa,49,basquete,verdadeiro,whatsapp
2914,20,21,4,174,60,acre,1501 a 2500,Sushi,Café,casual,fortnite,10,futebol,verdadeiro,sms
2915,5,20,4,154,121,distrito_federal,1501 a 2500,Feijoada,Smoothie,urbano,fortnite,43,golfe,verdadeiro,sms
2916,16,27,1,173,60,goiás,1501 a 2500,Lasanha,Vinho,moderno,fifa,54,tenis,verdadeiro,whatsapp
2917,9,20,1,193,60,acre,1501 a 2500,Pizza,Smoothie,urbano,call_of_duty,63,atletismo,verdadeiro,sms
2918,9,24,1,192,70,mato_grosso_do_sul,0 a 1500,Churrasco,Água,elegante,fortnite,48,golfe,falso,email
2919,20,32,3,208,98,mato_grosso,0 a 1500,Pizza,Caipirinha,esportivo,call_of_duty,58,atletismo,falso,sms
2920,8,27,6,173,44,rio_grande_do_sul,0 a 1500,Bacalhau,Caipirinha,vintage,fortnite,12,golfe,falso,sms
2921,15,25,5,166,77,maranhão,0 a 1500,Hambúrguer,Smoothie,vintage,call_of_duty,23,ciclismo,verdadeiro,sms
2922,4,24,6,202,62,rio_grande_do_sul,0 a 1500,Churrasco,Caipirinha,vintage,minecraft,59,boxe,verdadeiro,whatsapp
2923,1,25,4,183,67,rondônia,0 a 1500,Bacalhau,Leite,urbano,fortnite,44,natação,falso,email
2924,1,23,3,185,119,roraima,0 a 1500,Sushi,Café,urbano,minecraft,21,futebol,verdadeiro,sms
2925,26,30,5,166,97,pará,0 a 1500,Pizza,Chá,moderno,fortnite,59,tenis,falso,whatsapp
2926,8,36,4,158,49,rondônia,1501 a 2500,Lasanha,Cerveja,vintage,call_of_duty,5,ciclismo,verdadeiro,sms
2927,15,33,2,157,108,paraná,0 a 1500,Feijoada,Chá,vintage,fifa,10,ciclismo,verdadeiro,whatsapp
2928,9,27,5,174,102,bahia,0 a 1500,Pizza,Suco,casual,fifa,52,boxe,falso,sms
2929,23,25,4,199,120,rio_grande_do_norte,0 a 1500,Salada,Caipirinha,casual,fifa,60,basquete,verdadeiro,whatsapp
2930,20,31,4,188,126,mato_grosso,1501 a 2500,Lasanha,Água,casual,fortnite,39,tenis,falso,sms
2931,2,35,2,174,54,goiás,0 a 1500,Feijoada,Café,urbano,fortnite,5,golfe,verdadeiro,sms
2932,4,28,5,162,97,rondônia,0 a 1500,Hambúrguer,Refrigerante,urbano,call_of_duty,60,atletismo,verdadeiro,email
2933,7,33,5,165,114,rondônia,0 a 1500,Pizza,Vinho,elegante,fortnite,33,basquete,falso,sms
2934,1,41,4,205,82,maranhão,1501 a 2500,Sushi,Chá,vintage,call_of_duty,47,volei,verdadeiro,sms
2935,26,27,6,203,123,maranhão,0 a 1500,Churrasco,Água,alternativo,minecraft,57,basquete,falso,whatsapp
2936,2,36,1,168,100,alagoas,1501 a 2500,Hambúrguer,Caipirinha,urbano,minecraft,16,volei,verdadeiro,sms
2937,4,36,2,203,125,paraíba,2501 a 5000,Tacos,Suco,esportivo,minecraft,58,ciclismo,falso,sms
2938,22,21,7,173,70,piauí,2501 a 5000,Lasanha,Chá,urbano,fifa,22,boxe,verdadeiro,sms
2939,4,41,7,171,107,espírito_santo,1501 a 2500,Sushi,Água,casual,fifa,56,natação,verdadeiro,email
2940,19,32,4,160,50,mato_grosso_do_sul,1501 a 2500,Feijoada,Vinho,casual,pes,43,futebol,verdadeiro,whatsapp
2941,19,22,1,166,122,tocantins,1501 a 2500,Bacalhau,Cerveja,casual,pes,66,tenis,falso,sms
2942,18,29,3,158,115,mato_grosso,1501 a 2500,Acarajé,Smoothie,esportivo,call_of_duty,3,atletismo,verdadeiro,email
2943,1,31,2,165,84,amapá,1501 a 2500,Hambúrguer,Leite,esportivo,pes,47,futebol,verdadeiro,whatsapp
2944,11,43,1,202,68,maranhão,1501 a 2500,Lasanha,Água,elegante,pes,18,tenis,falso,email
2945,24,37,2,203,70,rio_de_janeiro,2501 a 5000,Tacos,Chá,esportivo,pes,4,ciclismo,verdadeiro,whatsapp
2946,2,43,6,199,77,ceará,1501 a 2500,Feijoada,Leite,casual,minecraft,56,golfe,verdadeiro,whatsapp
2947,23,41,2,178,118,minas_gerais,2501 a 5000,Acarajé,Suco,alternativo,pes,48,atletismo,falso,email
2948,20,42,4,179,124,mato_grosso_do_sul,0 a 1500,Lasanha,Água,vintage,fifa,64,tenis,verdadeiro,email
2949,25,24,4,210,54,goiás,1501 a 2500,Acarajé,Smoothie,alternativo,fortnite,38,golfe,falso,whatsapp
2950,1,36,7,197,49,piauí,1501 a 2500,Pizza,Smoothie,casual,fifa,26,volei,verdadeiro,whatsapp
2951,20,34,3,189,110,acre,0 a 1500,Pizza,Caipirinha,vintage,call_of_duty,8,ciclismo,verdadeiro,sms
2952,23,32,1,201,105,santa_catarina,1501 a 2500,Sushi,Café,vintage,fifa,45,ciclismo,verdadeiro,whatsapp
2953,12,35,2,189,79,amazonas,0 a 1500,Lasanha,Leite,elegante,minecraft,50,natação,falso,whatsapp
2954,17,39,6,180,128,maranhão,0 a 1500,Bacalhau,Água,urbano,call_of_duty,16,tenis,verdadeiro,sms
2955,24,41,1,164,80,amazonas,1501 a 2500,Hambúrguer,Leite,alternativo,fifa,64,futebol,verdadeiro,email
2956,16,20,1,183,122,paraíba,1501 a 2500,Feijoada,Caipirinha,urbano,fortnite,11,volei,verdadeiro,sms
2957,9,37,3,170,57,paraíba,2501 a 5000,Feijoada,Suco,urbano,pes,50,atletismo,falso,sms
2958,25,28,2,160,116,rondônia,2501 a 5000,Churrasco,Chá,casual,fifa,41,atletismo,falso,whatsapp
2959,9,40,1,171,46,rio_grande_do_sul,1501 a 2500,Bacalhau,Cerveja,esportivo,fifa,63,basquete,verdadeiro,email
2960,3,27,5,199,104,mato_grosso,0 a 1500,Sushi,Vinho,moderno,minecraft,4,futebol,verdadeiro,email
2961,24,29,3,204,104,espírito_santo,1501 a 2500,Acarajé,Caipirinha,casual,fifa,19,boxe,verdadeiro,whatsapp
2962,26,25,4,161,112,rio_grande_do_sul,1501 a 2500,Pizza,Cerveja,vintage,call_of_duty,62,natação,falso,whatsapp
2963,21,34,7,186,68,ceará,1501 a 2500,Churrasco,Suco,elegante,pes,60,ciclismo,falso,email
2964,8,36,6,208,72,piauí,2501 a 5000,Sushi,Smoothie,moderno,call_of_duty,42,futebol,verdadeiro,email
2965,22,30,1,199,97,são_paulo,2501 a 5000,Hambúrguer,Água,alternativo,minecraft,57,futebol,verdadeiro,email
2966,2,29,5,211,113,ceará,2501 a 5000,Feijoada,Smoothie,moderno,call_of_duty,2,natação,falso,email
2967,8,22,2,210,87,distrito_federal,1501 a 2500,Tacos,Vinho,elegante,pes,38,volei,falso,sms
2968,23,36,4,208,47,roraima,0 a 1500,Churrasco,Leite,urbano,pes,40,ciclismo,verdadeiro,whatsapp
2969,2,29,1,171,71,rio_grande_do_norte,0 a 1500,Tacos,Cerveja,vintage,pes,7,ciclismo,verdadeiro,sms
2970,1,40,6,174,95,amazonas,0 a 1500,Churrasco,Caipirinha,moderno,call_of_duty,64,boxe,verdadeiro,email
2971,14,24,6,182,98,rondônia,1501 a 2500,Lasanha,Água,esportivo,fortnite,48,ciclismo,falso,email
2972,8,37,6,203,110,paraíba,0 a 1500,Lasanha,Chá,urbano,call_of_duty,15,tenis,falso,email
2973,16,31,3,169,47,pará,0 a 1500,Lasanha,Smoothie,esportivo,minecraft,2,natação,falso,email
2974,26,27,5,207,51,são_paulo,0 a 1500,Feijoada,Smoothie,alternativo,fifa,51,volei,falso,email
2975,13,28,6,180,108,pernambuco,2501 a 5000,Churrasco,Chá,alternativo,fifa,50,atletismo,verdadeiro,email
2976,9,36,4,191,51,goiás,1501 a 2500,Acarajé,Leite,esportivo,call_of_duty,30,basquete,falso,sms
2977,20,30,5,163,51,tocantins,0 a 1500,Churrasco,Smoothie,alternativo,fortnite,48,tenis,verdadeiro,whatsapp
2978,15,41,3,160,121,espírito_santo,1501 a 2500,Lasanha,Cerveja,urbano,pes,39,tenis,falso,sms
2979,21,25,7,162,101,minas_gerais,0 a 1500,Salada,Cerveja,casual,pes,29,ciclismo,falso,sms
2980,1,25,1,201,95,alagoas,1501 a 2500,Tacos,Chá,esportivo,minecraft,63,volei,falso,whatsapp
2981,7,39,7,153,68,paraíba,1501 a 2500,Pizza,Vinho,esportivo,pes,22,futebol,falso,email
2982,14,40,7,181,57,tocantins,0 a 1500,Acarajé,Suco,elegante,fortnite,4,boxe,falso,whatsapp
2983,11,26,5,200,110,santa_catarina,0 a 1500,Sushi,Água,esportivo,call_of_duty,63,boxe,falso,email
2984,25,41,1,182,100,sergipe,0 a 1500,Churrasco,Suco,elegante,call_of_duty,14,boxe,falso,sms
2985,9,37,4,210,95,rio_de_janeiro,0 a 1500,Salada,Refrigerante,esportivo,fifa,46,ciclismo,verdadeiro,whatsapp
2986,22,30,5,189,46,rio_grande_do_sul,0 a 1500,Bacalhau,Cerveja,vintage,call_of_duty,63,ciclismo,verdadeiro,sms
2987,3,34,2,181,111,maranhão,2501 a 5000,Lasanha,Chá,vintage,pes,19,golfe,verdadeiro,email
2988,12,30,4,155,85,santa_catarina,0 a 1500,Sushi,Chá,vintage,fortnite,54,boxe,falso,email
2989,16,22,6,181,74,tocantins,0 a 1500,Lasanha,Chá,elegante,fifa,0,tenis,falso,email
2990,3,36,2,205,91,bahia,0 a 1500,Hambúrguer,Cerveja,urbano,fortnite,62,basquete,verdadeiro,whatsapp
2991,19,20,6,181,84,rondônia,1501 a 2500,Bacalhau,Café,esportivo,pes,59,boxe,verdadeiro,email
2992,25,42,7,203,103,mato_grosso,0 a 1500,Feijoada,Leite,esportivo,pes,22,boxe,falso,sms
2993,6,43,2,197,55,espírito_santo,2501 a 5000,Salada,Chá,alternativo,fortnite,11,atletismo,verdadeiro,sms
2994,10,36,1,199,83,bahia,1501 a 2500,Tacos,Água,esportivo,fortnite,27,volei,verdadeiro,email
2995,25,40,3,158,55,maranhão,1501 a 2500,Pizza,Café,vintage,minecraft,31,volei,falso,email
2996,14,24,4,164,70,mato_grosso_do_sul,2501 a 5000,Sushi,Smoothie,casual,minecraft,33,golfe,verdadeiro,email
2997,11,31,6,158,97,sergipe,1501 a 2500,Feijoada,Vinho,alternativo,fifa,44,natação,verdadeiro,whatsapp
2998,19,29,2,158,99,goiás,1501 a 2500,Hambúrguer,Água,casual,fortnite,59,boxe,verdadeiro,whatsapp
2999,3,35,5,209,50,mato_grosso,0 a 1500,Tacos,Vinho,esportivo,minecraft,8,boxe,verdadeiro,sms
3000,26,34,1,177,97,maranhão,0 a 1500,Sushi,Leite,esportivo,call_of_duty,12,volei,verdadeiro,sms
3001,4,30,4,200,69,espírito_santo,0 a 1500,Pizza,Água,elegante,fifa,13,futebol,verdadeiro,whatsapp
3002,12,22,3,207,107,goiás,1501 a 2500,Pizza,Chá,casual,fortnite,57,boxe,falso,email
3003,13,41,1,204,84,tocantins,1501 a 2500,Sushi,Refrigerante,vintage,pes,43,atletismo,verdadeiro,sms
3004,21,43,2,165,64,alagoas,0 a 1500,Feijoada,Leite,casual,fifa,25,basquete,falso,whatsapp
3005,13,42,3,166,45,roraima,1501 a 2500,Acarajé,Vinho,casual,call_of_duty,57,basquete,verdadeiro,email
3006,20,41,1,199,61,espírito_santo,1501 a 2500,Sushi,Café,moderno,call_of_duty,46,volei,verdadeiro,sms
3007,19,21,7,199,51,tocantins,2501 a 5000,Lasanha,Caipirinha,esportivo,fifa,29,futebol,verdadeiro,email
3008,9,43,7,163,105,paraíba,2501 a 5000,Sushi,Leite,moderno,minecraft,43,volei,verdadeiro,sms
3009,3,29,6,155,95,amazonas,0 a 1500,Pizza,Cerveja,casual,pes,57,atletismo,verdadeiro,whatsapp
3010,13,32,5,186,121,pará,1501 a 2500,Lasanha,Cerveja,vintage,minecraft,18,volei,falso,whatsapp
3011,24,38,1,165,87,distrito_federal,1501 a 2500,Pizza,Cerveja,casual,pes,57,ciclismo,verdadeiro,whatsapp
3012,3,36,2,210,68,tocantins,1501 a 2500,Pizza,Cerveja,casual,pes,43,tenis,falso,sms
3013,3,34,4,180,66,amazonas,1501 a 2500,Bacalhau,Café,esportivo,fifa,65,atletismo,falso,sms
3014,10,24,7,194,82,bahia,0 a 1500,Pizza,Caipirinha,vintage,minecraft,25,ciclismo,falso,email
3015,25,22,2,204,99,rio_grande_do_norte,1501 a 2500,Churrasco,Suco,esportivo,fifa,25,golfe,falso,email
3016,18,43,4,199,50,espírito_santo,1501 a 2500,Pizza,Smoothie,moderno,pes,54,golfe,falso,email
3017,8,42,5,169,124,rio_grande_do_sul,0 a 1500,Churrasco,Chá,moderno,minecraft,3,natação,falso,email
3018,1,36,6,188,82,mato_grosso,1501 a 2500,Pizza,Chá,moderno,fifa,58,golfe,verdadeiro,sms
3019,12,41,2,159,72,distrito_federal,0 a 1500,Pizza,Café,alternativo,call_of_duty,40,futebol,verdadeiro,sms
3020,3,39,4,185,42,distrito_federal,5001 a 10000,Churrasco,Suco,vintage,pes,4,tenis,verdadeiro,email
3021,19,36,1,206,75,distrito_federal,0 a 1500,Pizza,Cerveja,moderno,pes,45,ciclismo,falso,sms
3022,24,38,3,203,86,amapá,2501 a 5000,Bacalhau,Caipirinha,moderno,fifa,55,volei,verdadeiro,whatsapp
3023,5,31,3,182,65,sergipe,1501 a 2500,Sushi,Café,urbano,minecraft,34,futebol,falso,whatsapp
3024,20,20,7,164,97,roraima,0 a 1500,Pizza,Cerveja,esportivo,fortnite,47,tenis,falso,email
3025,5,23,7,159,118,bahia,0 a 1500,Salada,Cerveja,casual,call_of_duty,44,golfe,falso,email
3026,18,38,3,155,102,amazonas,0 a 1500,Bacalhau,Café,casual,minecraft,22,boxe,verdadeiro,whatsapp
3027,17,29,2,193,110,roraima,0 a 1500,Tacos,Suco,urbano,fifa,29,natação,verdadeiro,whatsapp
3028,4,26,5,183,97,distrito_federal,0 a 1500,Hambúrguer,Água,esportivo,fifa,14,futebol,verdadeiro,sms
3029,8,34,3,195,60,pará,0 a 1500,Feijoada,Cerveja,esportivo,pes,19,natação,falso,sms
3030,21,24,5,154,43,rio_de_janeiro,0 a 1500,Hambúrguer,Suco,moderno,minecraft,57,basquete,falso,email
3031,4,20,6,189,104,rio_de_janeiro,0 a 1500,Acarajé,Smoothie,vintage,fortnite,3,golfe,falso,sms
3032,3,25,3,168,63,goiás,0 a 1500,Lasanha,Leite,alternativo,minecraft,3,basquete,verdadeiro,sms
3033,15,27,6,160,97,espírito_santo,1501 a 2500,Hambúrguer,Caipirinha,vintage,minecraft,62,basquete,verdadeiro,sms
3034,13,33,7,168,61,minas_gerais,0 a 1500,Feijoada,Cerveja,elegante,fortnite,0,tenis,falso,whatsapp
3035,23,30,4,179,54,santa_catarina,1501 a 2500,Feijoada,Refrigerante,alternativo,fortnite,2,natação,verdadeiro,whatsapp
3036,24,37,6,176,104,pará,0 a 1500,Salada,Café,alternativo,fortnite,34,volei,falso,sms
3037,21,24,2,193,105,distrito_federal,1501 a 2500,Sushi,Caipirinha,moderno,call_of_duty,56,natação,verdadeiro,email
3038,2,40,7,188,58,espírito_santo,1501 a 2500,Sushi,Chá,alternativo,minecraft,40,futebol,verdadeiro,email
3039,15,25,7,157,46,paraíba,1501 a 2500,Acarajé,Vinho,urbano,call_of_duty,52,tenis,verdadeiro,whatsapp
3040,7,41,2,175,106,distrito_federal,0 a 1500,Bacalhau,Suco,alternativo,fortnite,62,futebol,verdadeiro,sms
3041,26,31,5,200,100,pará,1501 a 2500,Bacalhau,Suco,urbano,fifa,44,basquete,verdadeiro,sms
3042,1,32,2,167,65,rio_grande_do_norte,0 a 1500,Sushi,Cerveja,moderno,pes,16,ciclismo,verdadeiro,whatsapp
3043,20,41,3,191,83,piauí,1501 a 2500,Tacos,Água,alternativo,minecraft,58,volei,falso,whatsapp
3044,18,23,3,185,110,santa_catarina,0 a 1500,Sushi,Leite,moderno,fifa,10,boxe,verdadeiro,whatsapp
3045,17,43,1,164,111,rondônia,0 a 1500,Acarajé,Refrigerante,moderno,minecraft,35,boxe,verdadeiro,whatsapp
3046,8,35,1,166,52,sergipe,0 a 1500,Bacalhau,Água,alternativo,fortnite,37,golfe,verdadeiro,email
3047,4,37,6,205,69,roraima,0 a 1500,Pizza,Leite,alternativo,call_of_duty,41,atletismo,falso,email
3048,4,31,3,186,49,distrito_federal,1501 a 2500,Acarajé,Smoothie,moderno,fifa,37,volei,falso,whatsapp
3049,5,33,5,169,127,maranhão,1501 a 2500,Pizza,Café,alternativo,minecraft,48,volei,falso,email
3050,4,35,1,174,98,acre,0 a 1500,Acarajé,Vinho,moderno,fortnite,61,golfe,verdadeiro,email
3051,21,24,3,189,111,acre,0 a 1500,Churrasco,Café,elegante,minecraft,54,futebol,verdadeiro,whatsapp
3052,3,31,5,192,125,pará,0 a 1500,Tacos,Chá,elegante,fortnite,64,atletismo,verdadeiro,email
3053,2,26,5,201,77,pará,0 a 1500,Feijoada,Smoothie,moderno,fifa,15,tenis,verdadeiro,email
3054,7,23,2,164,93,pernambuco,0 a 1500,Sushi,Suco,moderno,call_of_duty,25,atletismo,verdadeiro,sms
3055,19,38,5,159,70,distrito_federal,1501 a 2500,Churrasco,Chá,urbano,minecraft,22,atletismo,falso,email
3056,22,43,6,180,107,santa_catarina,0 a 1500,Sushi,Leite,moderno,minecraft,19,boxe,verdadeiro,email
3057,11,26,1,179,88,paraíba,1501 a 2500,Salada,Suco,urbano,fortnite,19,tenis,falso,email
3058,25,25,2,204,94,amazonas,0 a 1500,Tacos,Refrigerante,esportivo,pes,6,volei,verdadeiro,whatsapp
3059,18,34,5,187,128,amapá,0 a 1500,Pizza,Suco,moderno,fortnite,19,tenis,verdadeiro,email
3060,22,43,2,209,68,goiás,2501 a 5000,Salada,Vinho,elegante,minecraft,42,futebol,falso,sms
3061,1,40,1,197,55,goiás,1501 a 2500,Tacos,Cerveja,casual,pes,50,ciclismo,verdadeiro,email
3062,4,41,6,178,96,rio_grande_do_sul,1501 a 2500,Hambúrguer,Água,urbano,call_of_duty,50,tenis,falso,sms
3063,11,36,2,169,101,amapá,0 a 1500,Churrasco,Cerveja,elegante,fifa,3,natação,verdadeiro,sms
3064,18,43,7,168,87,roraima,2501 a 5000,Salada,Chá,moderno,pes,25,boxe,verdadeiro,sms
3065,15,31,2,197,107,são_paulo,2501 a 5000,Salada,Caipirinha,moderno,fortnite,38,ciclismo,verdadeiro,whatsapp
3066,20,24,7,199,66,espírito_santo,2501 a 5000,Sushi,Cerveja,urbano,call_of_duty,28,boxe,falso,sms
3067,7,38,4,190,97,rio_grande_do_norte,2501 a 5000,Churrasco,Água,elegante,fifa,63,volei,falso,sms
3068,13,21,4,184,82,pernambuco,0 a 1500,Pizza,Leite,moderno,fifa,1,futebol,falso,email
3069,17,29,7,177,75,bahia,1501 a 2500,Lasanha,Smoothie,esportivo,fifa,18,ciclismo,falso,sms
3070,2,43,4,184,72,tocantins,0 a 1500,Sushi,Vinho,vintage,minecraft,38,atletismo,falso,whatsapp
3071,17,28,2,208,112,acre,0 a 1500,Acarajé,Refrigerante,alternativo,pes,34,futebol,verdadeiro,email
3072,9,42,3,176,122,bahia,1501 a 2500,Tacos,Cerveja,casual,call_of_duty,20,volei,verdadeiro,whatsapp
3073,24,39,5,168,87,roraima,2501 a 5000,Feijoada,Água,elegante,pes,37,tenis,verdadeiro,whatsapp
3074,2,20,1,157,41,maranhão,0 a 1500,Acarajé,Smoothie,vintage,minecraft,28,volei,verdadeiro,whatsapp
3075,1,33,4,205,82,maranhão,0 a 1500,Hambúrguer,Vinho,moderno,call_of_duty,40,basquete,falso,email
3076,23,25,7,198,109,bahia,1501 a 2500,Hambúrguer,Cerveja,moderno,pes,17,futebol,verdadeiro,email
3077,19,25,1,161,93,acre,0 a 1500,Bacalhau,Água,casual,minecraft,20,ciclismo,falso,email
3078,22,24,6,163,46,minas_gerais,0 a 1500,Pizza,Leite,alternativo,pes,26,ciclismo,falso,sms
3079,4,43,2,187,103,mato_grosso_do_sul,0 a 1500,Bacalhau,Refrigerante,elegante,fifa,33,volei,verdadeiro,email
3080,8,33,1,184,51,ceará,1501 a 2500,Acarajé,Caipirinha,urbano,fifa,43,boxe,falso,email
3081,3,31,1,188,70,são_paulo,1501 a 2500,Pizza,Smoothie,vintage,call_of_duty,67,volei,falso,sms
3082,5,31,4,171,109,goiás,0 a 1500,Bacalhau,Caipirinha,casual,pes,55,volei,verdadeiro,whatsapp
3083,25,37,2,203,98,piauí,1501 a 2500,Acarajé,Vinho,elegante,fifa,30,tenis,verdadeiro,whatsapp
3084,3,36,6,181,126,amazonas,0 a 1500,Bacalhau,Café,elegante,fifa,62,atletismo,verdadeiro,email
3085,12,28,1,207,115,alagoas,2501 a 5000,Feijoada,Água,vintage,minecraft,49,futebol,verdadeiro,sms
3086,5,38,5,200,85,mato_grosso,1501 a 2500,Sushi,Refrigerante,casual,fifa,54,boxe,falso,email
3087,24,26,4,157,104,goiás,0 a 1500,Hambúrguer,Suco,vintage,fifa,52,basquete,falso,whatsapp
3088,17,26,4,181,46,amapá,0 a 1500,Feijoada,Smoothie,elegante,fortnite,53,natação,verdadeiro,whatsapp
3089,15,22,7,184,109,goiás,0 a 1500,Sushi,Caipirinha,elegante,fifa,63,golfe,verdadeiro,email
